"ISO3","ADM0_Code","ADM0_Name","ADM_LEVEL","year","age_group_id","age_group_name","sex_id","sex","measure_id","measure","metric_id","metric","mean","lower","upper","pop"
"POL",10000957,"Poland",0,2002,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4541337.71600784
"POL",10000957,"Poland",0,2002,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,28339895.0042065
"POL",10000957,"Poland",0,2002,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,34570643.4789124
"POL",10000957,"Poland",0,2003,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1652257.67962915
"POL",10000957,"Poland",0,2003,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4372506.66555982
"POL",10000957,"Poland",0,2003,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,28498718.420909
"POL",10000957,"Poland",0,2003,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,34523482.766098
"POL",10000957,"Poland",0,2004,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1628946.51142529
"POL",10000957,"Poland",0,2004,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4210261.17808115
"POL",10000957,"Poland",0,2004,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,28646188.6613618
"POL",10000957,"Poland",0,2004,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,34485396.3508682
"POL",10000957,"Poland",0,2005,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1619315.56447127
"POL",10000957,"Poland",0,2005,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4053725.06923371
"POL",10000957,"Poland",0,2005,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,28787246.99572
"POL",10000957,"Poland",0,2005,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,34460287.629425
"POL",10000957,"Poland",0,2006,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1628502.79817779
"POL",10000957,"Poland",0,2006,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3899709.14357258
"POL",10000957,"Poland",0,2006,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,28922749.0615112
"POL",10000957,"Poland",0,2006,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,34450961.0032616
"POL",10000957,"Poland",0,2007,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1663367.29649014
"POL",10000957,"Poland",0,2007,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3756876.08670936
"POL",10000957,"Poland",0,2007,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,29039587.9102118
"POL",10000957,"Poland",0,2007,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,34459831.2934113
"POL",10000957,"Poland",0,2008,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1719355.59861775
"POL",10000957,"Poland",0,2008,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3630565.57843775
"POL",10000957,"Poland",0,2008,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,29137433.4787596
"POL",10000957,"Poland",0,2008,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,34487354.6558151
"POL",10000957,"Poland",0,2009,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1779560.81878377
"POL",10000957,"Poland",0,2009,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3526965.16296796
"POL",10000957,"Poland",0,2009,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,29216689.110667
"POL",10000957,"Poland",0,2009,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,34523215.0924187
"POL",10000957,"Poland",0,2010,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1826458.76277899
"POL",10000957,"Poland",0,2010,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3454337.22855312
"POL",10000957,"Poland",0,2010,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,29275048.5733346
"POL",10000957,"Poland",0,2010,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,34555844.5646667
"POL",10000957,"Poland",0,2011,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1850888.81604301
"POL",10000957,"Poland",0,2011,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3408657.04857093
"POL",10000957,"Poland",0,2011,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,29319348.8941179
"POL",10000957,"Poland",0,2011,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,34578894.7587318
"POL",10000957,"Poland",0,2012,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1848786.1439816
"POL",10000957,"Poland",0,2012,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3392099.66118803
"POL",10000957,"Poland",0,2012,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,29345297.4337525
"POL",10000957,"Poland",0,2012,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,34586183.2389221
"POL",10000957,"Poland",0,2013,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1821633.93921553
"POL",10000957,"Poland",0,2013,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3408625.59095894
"POL",10000957,"Poland",0,2013,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,29350972.3399732
"POL",10000957,"Poland",0,2013,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,34581231.8701477
"POL",10000957,"Poland",0,2014,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1783306.10240659
"POL",10000957,"Poland",0,2014,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3444522.6908229
"POL",10000957,"Poland",0,2014,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,29345682.8489939
"POL",10000957,"Poland",0,2014,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,34573511.6422234
"POL",10000957,"Poland",0,2015,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1752225.13149794
"POL",10000957,"Poland",0,2015,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3480397.16261476
"POL",10000957,"Poland",0,2015,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,29330418.0333485
"POL",10000957,"Poland",0,2015,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,34563040.3274612
"POL",10000957,"Poland",0,2016,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1742934.34468002
"POL",10000957,"Poland",0,2016,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3511536.82128722
"POL",10000957,"Poland",0,2016,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,29303819.8439701
"POL",10000957,"Poland",0,2016,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,34558291.0099373
"POL",10000957,"Poland",0,2017,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1750919.85576787
"POL",10000957,"Poland",0,2017,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3542097.25991756
"POL",10000957,"Poland",0,2017,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,29264526.7530928
"POL",10000957,"Poland",0,2017,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,34557543.8687782
"POL",10000957,"Poland",0,2018,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1756055.86866758
"POL",10000957,"Poland",0,2018,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3570909.16163681
"POL",10000957,"Poland",0,2018,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,29214094.3011012
"POL",10000957,"Poland",0,2018,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,34541059.3314056
"POL",10000957,"Poland",0,2019,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1747925.0217775
"POL",10000957,"Poland",0,2019,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3594692.41737351
"POL",10000957,"Poland",0,2019,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,29160041.9963539
"POL",10000957,"Poland",0,2019,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,34502659.4355049
"PRK",10000942,"North Korea",0,2000,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2659650.52970015
"PRK",10000942,"North Korea",0,2000,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4261446.92220766
"PRK",10000942,"North Korea",0,2000,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,16943053.5875101
"PRK",10000942,"North Korea",0,2000,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,23864151.0394179
"PRK",10000942,"North Korea",0,2001,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2578316.6477697
"PRK",10000942,"North Korea",0,2001,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4293544.8447862
"PRK",10000942,"North Korea",0,2001,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,17168568.3292837
"PRK",10000942,"North Korea",0,2001,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,24040429.8218396
"PRK",10000942,"North Korea",0,2002,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2496704.86732523
"PRK",10000942,"North Korea",0,2002,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4306428.52228166
"PRK",10000942,"North Korea",0,2002,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,17403508.0308883
"PRK",10000942,"North Korea",0,2002,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,24206641.4204952
"PRK",10000942,"North Korea",0,2003,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2435851.97087553
"PRK",10000942,"North Korea",0,2003,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4299357.58918869
"PRK",10000942,"North Korea",0,2003,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,17666341.3619059
"PRK",10000942,"North Korea",0,2003,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,24401550.9219701
"PRK",10000942,"North Korea",0,2004,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2394615.14351686
"PRK",10000942,"North Korea",0,2004,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4272713.55008702
"PRK",10000942,"North Korea",0,2004,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,17956284.8792866
"PRK",10000942,"North Korea",0,2004,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,24623613.5728905
"PRK",10000942,"North Korea",0,2005,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2353530.2704761
"PRK",10000942,"North Korea",0,2005,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4227818.81361728
"PRK",10000942,"North Korea",0,2005,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,18252331.5659601
"PRK",10000942,"North Korea",0,2005,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,24833680.6500535
"PRK",10000942,"North Korea",0,2006,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2313657.16221218
"PRK",10000942,"North Korea",0,2006,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4167495.07185789
"PRK",10000942,"North Korea",0,2006,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,18550112.0632716
"PRK",10000942,"North Korea",0,2006,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,25031264.2973417
"PRK",10000942,"North Korea",0,2007,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2275303.51911062
"PRK",10000942,"North Korea",0,2007,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4094771.21864691
"PRK",10000942,"North Korea",0,2007,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,18845956.1012018
"PRK",10000942,"North Korea",0,2007,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,25216030.8389593
"PRK",10000942,"North Korea",0,2008,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2231283.9508115
"PRK",10000942,"North Korea",0,2008,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,4020248.75505424
"PRK",10000942,"North Korea",0,2008,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,19136920.2211076
"PRK",10000942,"North Korea",0,2008,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,25388452.9269733
"PRK",10000942,"North Korea",0,2009,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2182753.23090619
"PRK",10000942,"North Korea",0,2009,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3947067.18539036
"PRK",10000942,"North Korea",0,2009,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,19419681.0015862
"PRK",10000942,"North Korea",0,2009,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,25549501.4178827
"PRK",10000942,"North Korea",0,2010,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2137572.34654868
"PRK",10000942,"North Korea",0,2010,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3879109.9971496
"PRK",10000942,"North Korea",0,2010,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,19683724.4142726
"PRK",10000942,"North Korea",0,2010,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,25700406.7579709
"PRK",10000942,"North Korea",0,2011,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2095029.26039142
"PRK",10000942,"North Korea",0,2011,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3819901.49850615
"PRK",10000942,"North Korea",0,2011,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,19928275.3421792
"PRK",10000942,"North Korea",0,2011,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,25843206.1010768
"PRK",10000942,"North Korea",0,2012,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2054583.57908343
"PRK",10000942,"North Korea",0,2012,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3765430.79750017
"PRK",10000942,"North Korea",0,2012,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,20159175.1579519
"PRK",10000942,"North Korea",0,2012,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,25979189.5345355
"PRK",10000942,"North Korea",0,2013,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,2015227.9695884
"PRK",10000942,"North Korea",0,2013,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3717427.62725391
"PRK",10000942,"North Korea",0,2013,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,20376326.0932767
"PRK",10000942,"North Korea",0,2013,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,26108981.690119
"PRK",10000942,"North Korea",0,2014,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1976020.62818233
"PRK",10000942,"North Korea",0,2014,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3675774.42816434
"PRK",10000942,"North Korea",0,2014,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,20580699.8035916
"PRK",10000942,"North Korea",0,2014,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,26232494.8599383
"PRK",10000942,"North Korea",0,2015,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1936869.09040676
"PRK",10000942,"North Korea",0,2015,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3638302.32757209
"PRK",10000942,"North Korea",0,2015,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,20773952.8711505
"PRK",10000942,"North Korea",0,2015,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,26349124.2891294
"PRK",10000942,"North Korea",0,2016,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1897429.6773527
"PRK",10000942,"North Korea",0,2016,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3603850.54889583
"PRK",10000942,"North Korea",0,2016,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,20956222.6346815
"PRK",10000942,"North Korea",0,2016,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,26457502.86093
"PRK",10000942,"North Korea",0,2017,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1856848.23670424
"PRK",10000942,"North Korea",0,2017,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3571350.82004044
"PRK",10000942,"North Korea",0,2017,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,21128388.91102
"PRK",10000942,"North Korea",0,2017,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,26556587.9677647
"PRK",10000942,"North Korea",0,2018,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1815601.28456915
"PRK",10000942,"North Korea",0,2018,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3532781.17282493
"PRK",10000942,"North Korea",0,2018,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,21298053.5353543
"PRK",10000942,"North Korea",0,2018,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,26646435.9927484
"PRK",10000942,"North Korea",0,2019,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1777572.21662981
"PRK",10000942,"North Korea",0,2019,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,3487803.62276643
"PRK",10000942,"North Korea",0,2019,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,21464712.8699084
"PRK",10000942,"North Korea",0,2019,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,26730088.7093046
"PRT",10000958,"Portugal",0,2000,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,552389.117984078
"PRT",10000958,"Portugal",0,2000,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1165715.31177026
"PRT",10000958,"Portugal",0,2000,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,8819212.88675426
"PRT",10000958,"Portugal",0,2000,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,10537317.3165086
"PRT",10000958,"Portugal",0,2001,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,557388.052924542
"PRT",10000958,"Portugal",0,2001,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1152720.82810856
"PRT",10000958,"Portugal",0,2001,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,8881070.22337609
"PRT",10000958,"Portugal",0,2001,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,10591179.1044092
"PRT",10000958,"Portugal",0,2002,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,559162.367372714
"PRT",10000958,"Portugal",0,2002,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1145092.5513926
"PRT",10000958,"Portugal",0,2002,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,8932057.08614169
"PRT",10000958,"Portugal",0,2002,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,10636312.004907
"PRT",10000958,"Portugal",0,2003,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,558459.397930175
"PRT",10000958,"Portugal",0,2003,"5_to_14","5 to 14 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,1141356.27726859
"PRT",10000958,"Portugal",0,2003,"15+","15 plus",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,8973957.01269214
"PRT",10000958,"Portugal",0,2003,"All_Ages","0 to 99 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,10673772.6878909
"PRT",10000958,"Portugal",0,2004,"0_to_4","0 to 4 years",3,"Both",6,"Incidence",3,"Rate",NA,NA,NA,554013.773555055
