"ISO3","ADM0_code","ADM0_Name","ADM_Level","year","age_group_id","age_group_name","sex_id","sex","measure_id","measure","metric_id","metric","mean","lower","upper","pop"
"NAM",10000931,"Namibia",0,2010,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.045405e-05,4.156946e-06,2.052153e-05,284917.601923549
"NAM",10000931,"Namibia",0,2011,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",2.813486e-06,1.212843e-06,5.505431e-06,1358578.15547663
"NAM",10000931,"Namibia",0,2011,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.481083e-06,6.490971e-07,2.831801e-06,506367.738349887
"NAM",10000931,"Namibia",0,2011,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.212936e-05,4.881352e-06,2.383561e-05,288817.473283279
"NAM",10000931,"Namibia",0,2012,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",3.105733e-07,1.296517e-07,5.881357e-07,1385561.78071279
"NAM",10000931,"Namibia",0,2012,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.557424e-07,6.486373e-08,2.87744e-07,508779.787215254
"NAM",10000931,"Namibia",0,2012,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.281659e-06,5.038644e-07,2.500761e-06,292253.653487395
"NAM",10000931,"Namibia",0,2013,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",4.787762e-06,1.895623e-06,9.296126e-06,1413395.16780701
"NAM",10000931,"Namibia",0,2013,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.611952e-06,1.037878e-06,4.743403e-06,512207.390526827
"NAM",10000931,"Namibia",0,2013,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",2.278432e-05,8.843982e-06,4.395774e-05,294979.944352138
"NAM",10000931,"Namibia",0,2014,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.288125e-05,5.084771e-06,2.572832e-05,1441851.68598533
"NAM",10000931,"Namibia",0,2014,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",7.018343e-06,2.852061e-06,1.347712e-05,516700.146016364
"NAM",10000931,"Namibia",0,2014,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",5.899102e-05,2.352091e-05,0.0001160274,296747.548660309
"NAM",10000931,"Namibia",0,2015,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",6.14446e-06,2.211683e-06,1.357922e-05,1470555.64118652
"NAM",10000931,"Namibia",0,2015,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",3.273364e-06,1.254333e-06,6.846142e-06,522500.466078816
"NAM",10000931,"Namibia",0,2015,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",2.871025e-05,1.018288e-05,6.315242e-05,297391.238403119
"NAM",10000931,"Namibia",0,2016,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.411306e-05,4.74967e-06,2.984143e-05,1499729.05147146
"NAM",10000931,"Namibia",0,2016,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",7.151838e-06,2.449607e-06,1.459186e-05,528962.683131414
"NAM",10000931,"Namibia",0,2016,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",6.055521e-05,2.032394e-05,0.0001274521,297229.830202565
"NAM",10000931,"Namibia",0,2017,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",4.439711e-05,1.581153e-05,9.928673e-05,1529846.2580324
"NAM",10000931,"Namibia",0,2017,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.166708e-05,8.606636e-06,4.485777e-05,535071.046634342
"NAM",10000931,"Namibia",0,2017,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.0001795329,6.733904e-05,0.0003659728,296625.461984917
"NAM",10000931,"Namibia",0,2018,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",3.035102e-05,2.874696e-06,0.0001807789,1560762.92026016
"NAM",10000931,"Namibia",0,2018,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.605639e-05,1.757664e-06,8.77715e-05,540831.496020783
"NAM",10000931,"Namibia",0,2018,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.0001242862,1.33624e-05,0.0006022979,295871.03644084
"NAM",10000931,"Namibia",0,2019,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",6.614475e-05,2.625215e-06,0.0003692224,1591956.75106136
"NAM",10000931,"Namibia",0,2019,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",3.207564e-05,1.503269e-06,0.0001538299,546718.534526371
"NAM",10000931,"Namibia",0,2019,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.0002304389,1.331153e-05,0.0009888784,295485.649385771
"ZAF",10000987,"South Africa",0,2000,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",6.39699e-07,2.323009e-07,1.351165e-06,30385066.7108498
"ZAF",10000987,"South Africa",0,2000,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",3.399361e-07,1.351584e-07,6.811313e-07,10185253.4118699
"ZAF",10000987,"South Africa",0,2000,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",3.007067e-07,1.136195e-07,6.401239e-07,5339739.33057038
"ZAF",10000987,"South Africa",0,2001,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",7.661589e-06,2.704008e-06,1.707622e-05,31091610.4423996
"ZAF",10000987,"South Africa",0,2001,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",3.860603e-06,1.571201e-06,8.29432e-06,10235938.7463291
"ZAF",10000987,"South Africa",0,2001,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",3.246858e-06,1.2392e-06,7.107972e-06,5371900.15628029
"ZAF",10000987,"South Africa",0,2002,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",4.219803e-06,1.388937e-06,9.281856e-06,31800446.2985962
"ZAF",10000987,"South Africa",0,2002,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.973036e-06,7.344046e-07,4.064699e-06,10213447.9907172
"ZAF",10000987,"South Africa",0,2002,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.574773e-06,5.337669e-07,3.39509e-06,5399761.72814139
"ZAF",10000987,"South Africa",0,2003,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",3.274292e-06,1.217304e-06,7.294542e-06,32449577.4329535
"ZAF",10000987,"South Africa",0,2003,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.384819e-06,5.764895e-07,2.863116e-06,10177506.5365253
"ZAF",10000987,"South Africa",0,2003,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.01776e-06,3.818782e-07,2.25229e-06,5415822.80834303
"ZAF",10000987,"South Africa",0,2004,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",3.138775e-06,1.101205e-06,7.018523e-06,33033150.8665235
"ZAF",10000987,"South Africa",0,2004,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.257191e-06,4.93386e-07,2.657927e-06,10139635.1879922
"ZAF",10000987,"South Africa",0,2004,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",9.259744e-07,3.287144e-07,2.107438e-06,5424796.02333672
"ZAF",10000987,"South Africa",0,2005,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.724076e-06,5.666645e-07,4.107044e-06,33598983.9755426
"ZAF",10000987,"South Africa",0,2005,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",6.315865e-07,2.493757e-07,1.40986e-06,10043027.1339479
"ZAF",10000987,"South Africa",0,2005,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",5.031093e-07,1.584391e-07,1.231043e-06,5455685.67793201
"ZAF",10000987,"South Africa",0,2006,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",2.59774e-06,8.315196e-07,6.224126e-06,34156470.5826439
"ZAF",10000987,"South Africa",0,2006,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",8.367068e-07,3.162687e-07,1.91094e-06,9895292.75658224
"ZAF",10000987,"South Africa",0,2006,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",7.105348e-07,2.247741e-07,1.739355e-06,5499689.74383353
"ZAF",10000987,"South Africa",0,2007,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.094295e-06,3.532197e-07,2.755676e-06,34685149.6441976
"ZAF",10000987,"South Africa",0,2007,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",3.369519e-07,1.2814e-07,8.109721e-07,9753365.89973681
"ZAF",10000987,"South Africa",0,2007,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",3.09203e-07,9.821631e-08,7.938692e-07,5526084.78038108
"ZAF",10000987,"South Africa",0,2008,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.200328e-06,3.978199e-07,2.82979e-06,35177361.0850226
"ZAF",10000987,"South Africa",0,2008,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",3.60053e-07,1.413231e-07,7.882796e-07,9643930.23191156
"ZAF",10000987,"South Africa",0,2008,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",3.63747e-07,1.177199e-07,8.635603e-07,5519425.23270078
"ZAF",10000987,"South Africa",0,2009,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",8.750507e-07,2.940649e-07,2.043023e-06,35647446.3125153
"ZAF",10000987,"South Africa",0,2009,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.736685e-07,1.09353e-07,5.929692e-07,9563286.19254017
"ZAF",10000987,"South Africa",0,2009,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",3.03865e-07,1.052576e-07,7.54019e-07,5486014.1991558
"ZAF",10000987,"South Africa",0,2010,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.074347e-06,3.348792e-07,2.555634e-06,36125874.4048796
"ZAF",10000987,"South Africa",0,2010,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",3.75718e-07,1.422479e-07,8.359774e-07,9498785.39209465
"ZAF",10000987,"South Africa",0,2010,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",4.998971e-07,1.738187e-07,1.211151e-06,5448161.45294443
"ZAF",10000987,"South Africa",0,2011,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.163672e-06,3.482641e-07,2.719006e-06,36624221.1297939
"ZAF",10000987,"South Africa",0,2011,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",4.521012e-07,1.659227e-07,9.899432e-07,9453988.98076149
"ZAF",10000987,"South Africa",0,2011,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",7.319935e-07,2.426548e-07,1.672462e-06,5403197.73596683
"ZAF",10000987,"South Africa",0,2012,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",6.254061e-07,1.901441e-07,1.467509e-06,37127302.6873862
"ZAF",10000987,"South Africa",0,2012,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.446683e-07,8.593081e-08,5.516695e-07,9440447.95179265
"ZAF",10000987,"South Africa",0,2012,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",4.402333e-07,1.440715e-07,1.07162e-06,5347164.41504698
"ZAF",10000987,"South Africa",0,2013,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.395795e-06,3.829566e-07,3.374827e-06,37644231.8621569
"ZAF",10000987,"South Africa",0,2013,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",4.431125e-07,1.363358e-07,1.000737e-06,9427364.80352655
"ZAF",10000987,"South Africa",0,2013,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.029736e-06,2.861798e-07,2.493053e-06,5308276.89020105
"ZAF",10000987,"South Africa",0,2014,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.279579e-06,3.365489e-07,3.329716e-06,38171636.2622441
"ZAF",10000987,"South Africa",0,2014,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",3.811022e-07,1.111949e-07,9.088835e-07,9414041.91853939
"ZAF",10000987,"South Africa",0,2014,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.018845e-06,2.521643e-07,2.568652e-06,5293654.64863057
"ZAF",10000987,"South Africa",0,2015,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",9.066423e-08,2.315144e-08,2.313766e-07,38682437.022426
"ZAF",10000987,"South Africa",0,2015,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.832563e-08,7.691336e-09,6.876363e-08,9435870.95430974
"ZAF",10000987,"South Africa",0,2015,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",7.913698e-08,2.066686e-08,1.974156e-07,5278342.41485943
"ZAF",10000987,"South Africa",0,2016,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.339748e-07,3.09504e-08,3.325181e-07,39185517.3547262
"ZAF",10000987,"South Africa",0,2016,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",4.369402e-08,1.038735e-08,1.053023e-07,9477563.34546468
"ZAF",10000987,"South Africa",0,2016,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.196556e-07,2.953514e-08,2.656255e-07,5258055.72567502
"ZAF",10000987,"South Africa",0,2017,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",2.600619e-06,5.987881e-07,6.75986e-06,39718412.3753461
"ZAF",10000987,"South Africa",0,2017,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",8.398527e-07,2.084828e-07,2.156962e-06,9506575.24531851
"ZAF",10000987,"South Africa",0,2017,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",2.258809e-06,6.168373e-07,5.280879e-06,5240480.59030824
"ZAF",10000987,"South Africa",0,2018,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",2.964338e-06,1.396039e-07,1.677551e-05,40293188.2011281
"ZAF",10000987,"South Africa",0,2018,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",9.482029e-07,4.633227e-08,5.331422e-06,9531160.34525023
"ZAF",10000987,"South Africa",0,2018,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",2.514118e-06,1.216856e-07,1.363981e-05,5216901.39975302
"ZAF",10000987,"South Africa",0,2019,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",9.668128e-06,1.84582e-07,8.142715e-05,40899918.4576747
"ZAF",10000987,"South Africa",0,2019,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.79732e-06,6.091384e-08,2.016028e-05,9557567.97859142
"ZAF",10000987,"South Africa",0,2019,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",7.434145e-06,1.463087e-07,6.036426e-05,5183856.49050559
"SWZ",10000997,"Swaziland",0,2000,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",5.297678e-05,2.210947e-05,0.000100375,572664.146446721
"SWZ",10000997,"Swaziland",0,2000,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.345301e-05,1.00817e-05,4.252076e-05,286701.027274848
"SWZ",10000997,"Swaziland",0,2000,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.0001506156,5.769261e-05,0.0003130105,153536.874369842
"SWZ",10000997,"Swaziland",0,2001,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",4.572894e-05,1.911601e-05,7.921692e-05,583696.412211553
"SWZ",10000997,"Swaziland",0,2001,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.001864e-05,8.537533e-06,3.290255e-05,286997.544286561
"SWZ",10000997,"Swaziland",0,2001,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.0001262884,4.740504e-05,0.0002461452,152888.141522205
"SWZ",10000997,"Swaziland",0,2002,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",2.299989e-05,1.076246e-05,4.461079e-05,593314.560762326
"SWZ",10000997,"Swaziland",0,2002,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.016843e-05,4.941346e-06,1.939258e-05,286972.195335475
"SWZ",10000997,"Swaziland",0,2002,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",6.400149e-05,2.681225e-05,0.0001310869,152094.03453683
"SWZ",10000997,"Swaziland",0,2003,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",8.824015e-06,3.653661e-06,1.675092e-05,601714.066180893
"SWZ",10000997,"Swaziland",0,2003,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",4.010434e-06,1.667935e-06,7.378524e-06,286643.919846637
"SWZ",10000997,"Swaziland",0,2003,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",2.7273e-05,1.012783e-05,5.515382e-05,151385.560569239
"SWZ",10000997,"Swaziland",0,2004,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.427523e-05,5.891319e-06,2.680666e-05,609130.154726381
"SWZ",10000997,"Swaziland",0,2004,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",6.465353e-06,2.688233e-06,1.183246e-05,285891.052704657
"SWZ",10000997,"Swaziland",0,2004,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",4.330996e-05,1.65478e-05,8.328897e-05,150757.521856581
"SWZ",10000997,"Swaziland",0,2005,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",8.862901e-06,4.179903e-06,1.737925e-05,615875.702329547
"SWZ",10000997,"Swaziland",0,2005,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",4.025467e-06,1.947596e-06,7.638226e-06,284536.855565441
"SWZ",10000997,"Swaziland",0,2005,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",2.627178e-05,1.106243e-05,5.418389e-05,150252.262023171
"SWZ",10000997,"Swaziland",0,2006,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",5.879e-06,2.552827e-06,1.230439e-05,622287.221902541
"SWZ",10000997,"Swaziland",0,2006,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.752133e-06,1.210476e-06,5.55841e-06,282691.927828006
"SWZ",10000997,"Swaziland",0,2006,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.747557e-05,6.97741e-06,3.803509e-05,150013.367701663
"SWZ",10000997,"Swaziland",0,2007,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",6.265819e-06,2.866784e-06,1.294273e-05,628521.611197874
"SWZ",10000997,"Swaziland",0,2007,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",3.035889e-06,1.413593e-06,6.075403e-06,280716.09059632
"SWZ",10000997,"Swaziland",0,2007,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.993678e-05,8.264082e-06,4.158148e-05,149959.029052446
"SWZ",10000997,"Swaziland",0,2008,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",5.398016e-06,2.514269e-06,9.966189e-06,634593.108205871
"SWZ",10000997,"Swaziland",0,2008,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.613896e-06,1.249198e-06,4.62108e-06,278856.497072559
"SWZ",10000997,"Swaziland",0,2008,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.705736e-05,7.051996e-06,3.325361e-05,149781.86133796
"SWZ",10000997,"Swaziland",0,2009,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",5.831195e-06,2.476888e-06,1.098689e-05,640454.957805759
"SWZ",10000997,"Swaziland",0,2009,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.827306e-06,1.228317e-06,5.139571e-06,277087.267110618
"SWZ",10000997,"Swaziland",0,2009,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.836449e-05,7.199871e-06,3.677129e-05,149488.838047343
"SWZ",10000997,"Swaziland",0,2010,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",3.395278e-06,1.433491e-06,6.803097e-06,646433.115834181
"SWZ",10000997,"Swaziland",0,2010,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.658751e-06,7.248503e-07,3.150488e-06,275285.865408846
"SWZ",10000997,"Swaziland",0,2010,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.13564e-05,4.35565e-06,2.4256e-05,149234.571637503
"SWZ",10000997,"Swaziland",0,2011,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",3.276605e-06,1.305521e-06,6.774974e-06,652949.680576454
"SWZ",10000997,"Swaziland",0,2011,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.664458e-06,6.979174e-07,3.278894e-06,273644.832497032
"SWZ",10000997,"Swaziland",0,2011,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.188782e-05,4.511227e-06,2.515245e-05,149102.295605143
"SWZ",10000997,"Swaziland",0,2012,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",3.483728e-06,1.471805e-06,7.338377e-06,660017.870502105
"SWZ",10000997,"Swaziland",0,2012,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.737042e-06,7.927526e-07,3.460087e-06,272372.549567733
"SWZ",10000997,"Swaziland",0,2012,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.25885e-05,5.065324e-06,2.736458e-05,148980.955134722
"SWZ",10000997,"Swaziland",0,2013,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",7.921297e-06,2.913917e-06,1.693268e-05,667642.583559362
"SWZ",10000997,"Swaziland",0,2013,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",3.928508e-06,1.45562e-06,7.715351e-06,271400.72540388
"SWZ",10000997,"Swaziland",0,2013,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",2.857736e-05,1.042275e-05,6.144235e-05,148724.971262988
"SWZ",10000997,"Swaziland",0,2014,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",2.790587e-06,8.877366e-07,6.046818e-06,676127.96933469
"SWZ",10000997,"Swaziland",0,2014,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.480232e-06,4.703883e-07,2.925503e-06,270724.489876935
"SWZ",10000997,"Swaziland",0,2014,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",1.10306e-05,3.447617e-06,2.360767e-05,148303.637720305
"SWZ",10000997,"Swaziland",0,2015,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",1.91361e-07,6.067132e-08,4.622407e-07,685707.533889692
"SWZ",10000997,"Swaziland",0,2015,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",1.074112e-07,3.363352e-08,2.459654e-07,270456.637149391
"SWZ",10000997,"Swaziland",0,2015,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",8.092204e-07,2.562126e-07,1.885479e-06,147680.796611567
"SWZ",10000997,"Swaziland",0,2016,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",9.184695e-07,3.013738e-07,2.011953e-06,696419.189000234
"SWZ",10000997,"Swaziland",0,2016,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",5.221693e-07,1.86209e-07,1.040953e-06,270624.375459853
"SWZ",10000997,"Swaziland",0,2016,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",3.856662e-06,1.307124e-06,8.162521e-06,146739.015685512
"SWZ",10000997,"Swaziland",0,2017,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",5.910428e-06,1.86716e-06,1.45461e-05,708180.749809568
"SWZ",10000997,"Swaziland",0,2017,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",3.506291e-06,1.103542e-06,8.399587e-06,271009.361794698
"SWZ",10000997,"Swaziland",0,2017,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",2.677771e-05,8.211148e-06,6.583821e-05,145475.817049694
"SWZ",10000997,"Swaziland",0,2018,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",4.231821e-06,NA,1.378108e-05,720750.534580015
"SWZ",10000997,"Swaziland",0,2018,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",2.790712e-06,NA,8.587619e-06,271336.815541296
"SWZ",10000997,"Swaziland",0,2018,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",2.02785e-05,NA,6.346033e-05,144093.723138999
"SWZ",10000997,"Swaziland",0,2019,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",5.587318e-06,NA,1.92377e-05,733720.292949725
"SWZ",10000997,"Swaziland",0,2019,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",3.74201e-06,NA,1.244881e-05,271551.647722442
"SWZ",10000997,"Swaziland",0,2019,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",2.769022e-05,NA,9.308114e-05,142864.373441213
"ZWE",10001032,"Zimbabwe",0,2000,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0.0002555672,7.830299e-05,0.0005325517,6933166.33283962
"ZWE",10001032,"Zimbabwe",0,2000,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",0.0003964387,0.0002251767,0.0005252204,3205241.01438289
"ZWE",10001032,"Zimbabwe",0,2000,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.001291726,0.0005884892,0.002168295,1785391.81993159
"ZWE",10001032,"Zimbabwe",0,2001,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0.0002350156,5.35771e-05,0.0005417709,7010498.55132505
"ZWE",10001032,"Zimbabwe",0,2001,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",0.0004120573,0.0001968432,0.0005347698,3199073.52323322
"ZWE",10001032,"Zimbabwe",0,2001,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.001309803,0.0004759056,0.002235796,1803008.25919143
"ZWE",10001032,"Zimbabwe",0,2002,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0.000231819,7.733413e-05,0.000540651,7078608.34216805
"ZWE",10001032,"Zimbabwe",0,2002,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",0.0004345215,0.0002758774,0.0005893014,3198584.75890781
"ZWE",10001032,"Zimbabwe",0,2002,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.001330188,0.0006543796,0.002386404,1821634.80676785
"ZWE",10001032,"Zimbabwe",0,2003,"15+","15 plus",3,"Both",1,"Deaths",3,"Rate",0.000275072,7.776412e-05,0.000604144,7139332.73637196
"ZWE",10001032,"Zimbabwe",0,2003,"5_to_14","5 to 14 years",3,"Both",1,"Deaths",3,"Rate",0.0004501489,0.000251628,0.0006002912,3205675.39133622
"ZWE",10001032,"Zimbabwe",0,2003,"0_to_4","0 to 4 years",3,"Both",1,"Deaths",3,"Rate",0.001417735,0.000586132,0.002472674,1839981.86568742
