"ISO3","ADM0_Code","ADM0_Name","year","age_group_id","age_group_name","sex_id","sex","measure_id","measure","metric_id","metric","mean","lower","upper"
"BDI",10000815,"Burundi",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.183388708916462,0.170641821516748,0.198056654070672
"BEL",10000799,"Belgium",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BEN",10000801,"Benin",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.419953409117639,0.385491918819072,0.46225839813665
"BFA",10000814,"Burkina Faso",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.278993436679879,0.215416030068815,0.348897307682056
"BGD",10000796,"Bangladesh",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",5.28105636431956e-05,3.84203323018366e-05,7.05906198050009e-05
"BGR",10000813,"Bulgaria",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BHR",10000795,"Bahrain",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BHS",10000794,"Bahamas",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BIH",10000806,"Bosnia and Herzegovina",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BLR",10000798,"Belarus",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BLZ",10000800,"Belize",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BMU",10000802,"Bermuda",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BOL",10000804,"Bolivia",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",5.35190436609074e-07,2.73203229709799e-07,1.0386234411959e-06
"BRA",10000809,"Brazil",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",5.79233916481546e-05,4.77414364981652e-05,6.87246179995809e-05
"BRB",10000797,"Barbados",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BRN",10000812,"Brunei Darussalam",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"BTN",10000803,"Bhutan",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.86718149982184e-06,1.42753391528384e-06,2.49393060108025e-06
"BVT",10000808,"Bouvet Island",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"BWA",10000807,"Botswana",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000263550474404608,0.000193229382696029,0.000367827349115493
"CAF",10000822,"Central African Republic",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.386285225118571,0.226025087633905,0.527539596125892
"CAN",10000818,"Canada",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CCK",10000828,"Cocos (Keeling) Islands",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"CHE",10000999,"Switzerland",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CHL",10000824,"Chile",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CHN",10000825,"China",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CIV",10000833,"Côte d'Ivoire",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.388763036599255,0.255277784410116,0.513667304464674
"CMR",10000817,"Cameroon",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.24750275957505,0.139218480602077,0.414316454900612
"COD",10000839,"Democratic Republic of the Congo",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.315961846176569,0.236376150269571,0.383118817402015
"COG",10000961,"Congo",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.220815787375559,0.112501426370356,0.372710510698463
"COL",10000829,"Colombia",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000640257920889676,0.000494535819801492,0.000844043758937523
"COM",10000830,"Comoros",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0014289635108147,0.00103457730086584,0.00184818890493838
"CPV",10000819,"Cape Verde",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",5.27577589427303e-05,4.4284280668795e-05,6.19083352862952e-05
"CRI",10000832,"Costa Rica",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CUB",10000835,"Cuba",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CXR",10000826,"Christmas Island",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"CYM",10000821,"Cayman Islands",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"CYP",10000837,"Cyprus",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"CZE",10000838,"Czech Republic",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"DEU",10000862,"Germany",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"DJI",10000841,"Djibouti",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0170382944807856,0.0128473163953853,0.0217378916325772
"DMA",10000843,"Dominica",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"DOM",10000842,"Dominican Republic",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",4.45728541704703e-05,3.46319493957805e-05,5.64450891482365e-05
"DZA",10000781,"Algeria",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",7.77092610613461e-08,7.76566797959819e-08,7.79327926456125e-08
"ECU",10000844,"Ecuador",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.94766252863791e-05,1.56930290415048e-05,2.47382120579013e-05
"EGY",10000845,"Egypt",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",2.39090786290034e-09,1.83857669531367e-10,8.55649284573883e-09
"ERI",10000848,"Eritrea",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00696586193733527,0.00486244854566828,0.0101729998926496
"ESH",10001029,"Western Sahara",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ESP",10000991,"Spain",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ETH",10000850,"Ethiopia",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0175383371500902,0.0126741789089308,0.0237424390549434
"FLK",10000851,"Falkland Islands",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"FRA",10000855,"France",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"FSM",10000922,"Micronesia",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GAB",10000859,"Gabon",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.306862374732921,0.101093830272888,0.543516001613474
"GBR",10001018,"United Kingdom",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GEO",10000861,"Georgia",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GGY",10000871,"Guernsey",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"GHA",10000863,"Ghana",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.214190133942752,0.193970194541596,0.233597275577053
"GIB",10000864,"Gibraltar",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GIN",10000873,"Guinea",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.297344982096898,0.199473527971211,0.41496535717587
"GLP",10000868,"Guadeloupe",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"GMB",10000860,"Gambia",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0667982138871735,0.0521507871437623,0.0862122774473726
"GNB",10000872,"Guinea-Bissau",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0412573646293657,0.0118402892361033,0.0996503550250256
"GNQ",10000847,"Equatorial Guinea",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.370930283707591,0.140338880458176,0.555642259553614
"GRC",10000865,"Greece",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GRD",10000867,"Grenada",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GTM",10000870,"Guatemala",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",5.28190115052834e-07,2.82334690102515e-07,1.04669926952615e-06
"GUF",10000856,"French Guiana",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000116463030158486,9.40802140634727e-05,0.000149114691692224
"GUM",10000869,"Guam",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"GUY",10000874,"Guyana",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0069370298729936,0.00504380210704357,0.00984746622689091
"HKG",10000878,"Hong Kong",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"HMD",10000876,"Heard Island and McDonald Islands",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"HND",10000877,"Honduras",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000100630479161822,7.39470882379219e-05,0.000138862972817327
"HRV",10000834,"Croatia",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"HTI",10000875,"Haiti",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00218769075880805,0.00155921897009239,0.00312761526283705
"HUN",10000879,"Hungary",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"IDN",10000882,"Indonesia",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000649913555978901,0.000572810422500496,0.000717762113682768
"IND",10000881,"India",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00154701654236674,0.00142278036355791,0.00169855055362562
"IOT",10000810,"British Indian Ocean Territory",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"IRL",10000885,"Ireland",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"IRN",10000883,"Iran",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.84456957034399e-08,2.06021792567684e-09,3.06993035720195e-08
"IRQ",10000884,"Iraq",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ISR",10000887,"Israel",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"ITA",10000888,"Italy",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"JAM",10000889,"Jamaica",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"JEY",10000891,"Jersey",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"JOR",10000892,"Jordan",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"JPN",10000890,"Japan",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KAZ",10000893,"Kazakhstan",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KEN",10000894,"Kenya",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0670702418725554,0.0511060460111617,0.0863163954831978
"KGZ",10000898,"Kyrgyzstan",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KHM",10000816,"Cambodia",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000696387789420232,0.000611792661738149,0.000796374118397149
"KIR",10000895,"Kiribati",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KNA",10000969,"Saint Kitts and Nevis",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KOR",10000989,"South Korea",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"KWT",10000897,"Kuwait",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LAO",10000899,"Laos",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000451421515362981,0.000395224432578614,0.000511617155793633
"LBN",10000901,"Lebanon",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LBR",10000903,"Liberia",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.421321112505264,0.387861464706141,0.456528640545338
"LBY",10000904,"Libya",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LCA",10000970,"Saint Lucia",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LIE",10000905,"Liechtenstein",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LKA",10000993,"Sri Lanka",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LSO",10000902,"Lesotho",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"LUX",10000907,"Luxembourg",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MAC",10000908,"Macau",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MAR",10000928,"Morocco",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MCO",10000924,"Monaco",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MDA",10000923,"Moldova",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MDG",10000910,"Madagascar",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0512080225846777,0.0454533601327174,0.0593045865946833
"MDV",10000913,"Maldives",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MEX",10000921,"Mexico",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MHL",10000916,"Marshall Islands",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MKD",10000909,"Macedonia",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MLI",10000914,"Mali",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.198586882002042,0.164696545272327,0.242139138010161
"MLT",10000915,"Malta",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MMR",10000930,"Myanmar",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00113364098841289,0.000971606263060995,0.00133622925104416
"MNE",10000926,"Montenegro",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MNG",10000925,"Mongolia",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MNP",10000944,"Northern Mariana Islands",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MOZ",10000929,"Mozambique",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.331195510680837,0.278478819485327,0.394633269078448
"MRT",10000918,"Mauritania",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0615868302849996,0.0431458162775018,0.0858190794059408
"MSR",10000927,"Montserrat",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"MTQ",10000917,"Martinique",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"MUS",10000919,"Mauritius",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"MWI",10000911,"Malawi",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.153538184866342,0.129842294951184,0.183540898036747
"MYS",10000912,"Malaysia",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.73720236910393e-05,1.45988637488462e-05,2.01022613176531e-05
"MYT",10000920,"Mayotte",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00809282603194434,3.6009872540332e-06,0.0450655283167143
"NAM",10000931,"Namibia",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.00564479655164232,0.0046163658231372,0.00683240976457718
"NCL",10000935,"New Caledonia",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"NER",10000938,"Niger",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.231993409357528,0.119420442172609,0.34643955220112
"NFK",10000941,"Norfolk Island",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"NGA",10000939,"Nigeria",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.228929050388386,0.177653012911929,0.290879057498606
"NIC",10000937,"Nicaragua",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000142695878490382,0.000108976392671794,0.000201326125336885
"NLD",10000934,"Netherlands",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"NPL",10000933,"Nepal",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",4.00501372716909e-06,3.11954053118104e-06,5.01380201675368e-06
"NRU",10000932,"Nauru",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"NZL",10000936,"New Zealand",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"OMN",10000946,"Oman",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",2.72015509325582e-07,2.52391438232687e-09,9.32659921611468e-07
"PAK",10000947,"Pakistan",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000662765328029297,0.000541389830258543,0.000816366598558021
"PAN",10000950,"Panama",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",3.83678901500928e-06,2.84811759637539e-06,4.96094306843695e-06
"PER",10000954,"Peru",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.000350919872991047,0.000267708851062489,0.000447772537220072
"PHL",10000955,"Philippines",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",1.02657480445662e-05,8.8079926830832e-06,1.22736558681712e-05
"PIS",10000952,"Paracel Islands",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"PLW",10000948,"Palau",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PNG",10000951,"Papua New Guinea",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0323664504535476,0.0280980696513593,0.0380458284693147
"POL",10000957,"Poland",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PRI",10000959,"Puerto Rico",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PRK",10000942,"North Korea",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PRT",10000958,"Portugal",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PRY",10000953,"Paraguay",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"PSE",10000949,"Palestinian Territories",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"QAT",10000960,"Qatar",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"REU",10000962,"Réunion",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"ROU",10000963,"Romania",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"RUS",10000964,"Russia",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"RWA",10000965,"Rwanda",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0423064413558552,0.0347905639177537,0.0491791430354282
"SAU",10000976,"Saudi Arabia",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",3.09211910788803e-06,3.08545853597081e-06,3.10575886240196e-06
"SDN",10000994,"Sudan",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0236540557035975,0.0119810767127022,0.048275179457934
"SEN",10000977,"Senegal",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0275233850543082,0.020309035105937,0.0384423965041344
"SGP",10000981,"Singapore",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SGS",10000988,"South Georgia and the South Sandwich Islands",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"SHN",10000968,"Saint Helena",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"SLB",10000985,"Solomon Islands",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0218706726114579,0.0184373775054604,0.0258691265503496
"SLE",10000980,"Sierra Leone",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.392661719532866,0.365953808058279,0.4169565459472
"SLV",10000846,"El Salvador",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SMR",10000974,"San Marino",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SOM",10000986,"Somalia",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0856484200747318,0.0381533508032912,0.156086148870324
"SP-",10000992,"Spratly Islands",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"SPM",10000971,"Saint Pierre et Miquelon",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"SRB",10000978,"Serbia",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SSD",10000990,"South Sudan",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.211248603337154,0.130376146150028,0.338958398544005
"STP",10000975,"Sao Tome And Principe",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.0154701068839008,0.0121633412635433,0.021180528510357
"SUR",10000995,"Suriname",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",8.01732279224326e-06,6.51208507698836e-06,9.89821832310941e-06
"SVK",10000983,"Slovakia",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SVN",10000984,"Slovenia",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SWZ",10000997,"Swaziland",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",9.92399160267668e-05,7.64568118173654e-05,0.00013064909543038
"SYC",10000979,"Seychelles",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"SYR",10001000,"Syria",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0,0,0
"TCA",10001013,"Turks and Caicos islands",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",NA,NA,NA
"TCD",10000823,"Chad",2016,"2_to_10","2 to 10 years",3,"Both",5,"Prevalence",3,"Rate",0.110732470423948,0.055257208773688,0.191475172334531
